index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
58730,2023-08-11,S002,P0011,Clothing,South,488,209,196,200.67,36.34,20,Rainy,1,33.84,Autumn
58731,2023-08-11,S002,P0012,Toys,South,119,59,135,69.81,28.9,0,Snowy,0,33.0,Autumn
58732,2023-08-11,S002,P0013,Groceries,West,376,124,147,119.04,69.95,15,Snowy,0,67.69,Summer
58733,2023-08-11,S002,P0014,Toys,West,302,255,89,253.45,73.6,15,Snowy,1,69.73,Winter
58734,2023-08-11,S002,P0015,Clothing,South,253,67,124,79.99,30.24,0,Rainy,0,30.55,Winter
58735,2023-08-11,S002,P0016,Electronics,North,281,97,129,93.39,66.25,10,Snowy,0,62.06,Autumn
58736,2023-08-11,S002,P0017,Electronics,North,258,96,144,115.45,94.22,0,Snowy,0,97.12,Spring
58737,2023-08-11,S002,P0018,Toys,West,367,134,82,141.91,40.06,0,Rainy,1,38.71,Autumn
58738,2023-08-11,S002,P0019,Toys,East,327,77,66,79.46,83.82,20,Snowy,1,83.87,Winter
58739,2023-08-11,S002,P0020,Clothing,East,212,17,89,13.44,98.83,15,Cloudy,1,103.42,Summer
58740,2023-08-11,S003,P0001,Groceries,North,270,207,184,212.97,34.73,10,Cloudy,0,34.69,Winter
58741,2023-08-11,S003,P0002,Groceries,South,273,211,82,203.22,57.28,5,Cloudy,1,56.85,Spring
58742,2023-08-11,S003,P0003,Electronics,West,62,12,199,28.77,21.12,10,Sunny,0,20.53,Summer
58743,2023-08-11,S003,P0004,Groceries,East,323,266,151,283.94,45.36,5,Snowy,0,49.63,Winter
58744,2023-08-11,S003,P0005,Toys,North,334,116,70,121.64,84.1,10,Cloudy,0,85.46,Autumn
58745,2023-08-11,S003,P0006,Groceries,West,486,48,183,52.94,91.74,15,Snowy,0,87.97,Autumn
58746,2023-08-11,S003,P0007,Groceries,East,370,188,54,204.58,97.81,10,Snowy,0,98.06,Winter
58747,2023-08-11,S003,P0008,Toys,West,107,97,180,95.72,30.05,15,Rainy,1,33.39,Summer
58748,2023-08-11,S003,P0009,Toys,East,56,44,144,36.61,28.65,5,Rainy,1,24.91,Autumn
58749,2023-08-11,S003,P0010,Toys,West,452,397,67,411.81,86.3,20,Rainy,1,84.98,Spring
58750,2023-08-11,S003,P0011,Toys,South,355,53,130,51.06,67.57,10,Snowy,1,67.13,Winter
58751,2023-08-11,S003,P0012,Furniture,North,69,45,173,38.49,34.86,0,Cloudy,1,37.47,Autumn
58752,2023-08-11,S003,P0013,Groceries,East,276,207,153,200.18,81.16,20,Sunny,1,77.75,Summer
58753,2023-08-11,S003,P0014,Electronics,East,464,53,102,60.77,83.38,5,Cloudy,0,79.43,Summer
58754,2023-08-11,S003,P0015,Furniture,North,95,1,126,-5.33,21.78,10,Sunny,0,21.63,Winter
58755,2023-08-11,S003,P0016,Toys,East,112,79,160,72.39,66.69,5,Sunny,0,67.9,Winter
58756,2023-08-11,S003,P0017,Clothing,North,439,99,123,89.28,93.62,15,Sunny,1,91.61,Winter
58757,2023-08-11,S003,P0018,Clothing,North,406,295,48,305.85,97.66,5,Sunny,1,99.49,Summer
58758,2023-08-11,S003,P0019,Electronics,East,438,296,86,314.84,37.88,0,Snowy,1,40.92,Winter
58759,2023-08-11,S003,P0020,Toys,East,67,62,33,53.78,20.82,15,Rainy,0,16.16,Autumn
58760,2023-08-11,S004,P0001,Furniture,North,87,78,93,74.95,31.44,5,Rainy,1,29.37,Summer
58761,2023-08-11,S004,P0002,Furniture,West,482,187,189,181.09,67.29,5,Sunny,0,65.31,Summer
58762,2023-08-11,S004,P0003,Toys,West,77,20,169,24.61,35.07,10,Sunny,1,34.97,Winter
58763,2023-08-11,S004,P0004,Clothing,West,141,93,180,84.3,88.25,0,Cloudy,1,92.36,Autumn
58764,2023-08-11,S004,P0005,Clothing,South,455,451,146,470.55,51.01,10,Sunny,0,54.02,Autumn
58765,2023-08-11,S004,P0006,Groceries,West,380,98,88,95.42,58.35,15,Sunny,1,61.94,Autumn
58766,2023-08-11,S004,P0007,Furniture,West,109,105,39,123.62,75.97,10,Sunny,0,80.18,Summer
58767,2023-08-11,S004,P0008,Clothing,West,135,70,87,81.31,89.25,10,Cloudy,0,88.53,Autumn
58768,2023-08-11,S004,P0009,Toys,East,340,177,28,193.09,64.05,15,Sunny,0,66.58,Summer
58769,2023-08-11,S004,P0010,Toys,East,437,138,108,141.31,26.3,0,Sunny,0,29.29,Autumn
58770,2023-08-11,S004,P0011,Furniture,East,263,235,149,232.06,99.65,0,Rainy,1,96.7,Summer
58771,2023-08-11,S004,P0012,Groceries,South,187,4,56,12.77,70.19,5,Sunny,1,65.97,Summer
58772,2023-08-11,S004,P0013,Electronics,North,233,113,39,130.02,46.31,5,Cloudy,1,41.68,Winter
58773,2023-08-11,S004,P0014,Toys,South,126,82,194,99.26,27.2,10,Sunny,1,30.02,Spring
58774,2023-08-11,S004,P0015,Clothing,East,465,409,157,428.05,65.78,15,Sunny,1,62.98,Autumn
58775,2023-08-11,S004,P0016,Clothing,East,372,112,34,122.81,31.37,5,Rainy,1,28.14,Spring
58776,2023-08-11,S004,P0017,Electronics,North,298,293,192,309.17,30.09,0,Cloudy,0,33.27,Spring
58777,2023-08-11,S004,P0018,Toys,South,495,229,95,225.37,64.17,20,Snowy,1,65.3,Spring
58778,2023-08-11,S004,P0019,Clothing,East,292,164,63,164.49,97.39,15,Sunny,0,100.06,Winter
58779,2023-08-11,S004,P0020,Toys,West,66,57,89,47.72,52.39,15,Sunny,0,53.97,Winter
58780,2023-08-11,S005,P0001,Electronics,South,308,17,168,14.57,44.68,10,Cloudy,1,44.87,Summer
58781,2023-08-11,S005,P0002,Furniture,South,441,223,147,216.76,72.72,10,Snowy,0,76.64,Spring
58782,2023-08-11,S005,P0003,Furniture,West,221,95,152,86.34,25.56,15,Cloudy,0,29.14,Autumn
58783,2023-08-11,S005,P0004,Furniture,West,481,96,111,105.52,67.4,5,Cloudy,1,71.14,Spring
58784,2023-08-11,S005,P0005,Electronics,East,474,122,142,117.02,90.45,0,Rainy,1,93.32,Summer
58785,2023-08-11,S005,P0006,Electronics,East,248,35,183,38.93,50.5,0,Sunny,1,52.33,Autumn
58786,2023-08-11,S005,P0007,Groceries,North,391,1,105,14.84,13.89,10,Snowy,1,16.19,Summer
58787,2023-08-11,S005,P0008,Toys,North,461,31,144,34.87,50.25,15,Sunny,1,54.18,Autumn
58788,2023-08-11,S005,P0009,Toys,East,183,149,173,151.12,98.28,0,Rainy,0,96.65,Winter
58789,2023-08-11,S005,P0010,Groceries,West,267,143,149,151.36,56.82,15,Rainy,1,56.18,Winter
58790,2023-08-11,S005,P0011,Electronics,West,491,308,100,310.97,83.26,5,Rainy,1,78.39,Summer
58791,2023-08-11,S005,P0012,Electronics,East,454,230,122,232.94,62.96,20,Snowy,0,65.2,Winter
58792,2023-08-11,S005,P0013,Toys,East,328,243,39,254.93,67.46,20,Rainy,1,70.37,Summer
58793,2023-08-11,S005,P0014,Furniture,North,58,5,74,17.41,11.19,20,Rainy,1,15.66,Winter
58794,2023-08-11,S005,P0015,Electronics,North,141,6,189,15.16,28.09,5,Cloudy,0,26.29,Winter
58795,2023-08-11,S005,P0016,Clothing,East,251,218,139,233.54,80.69,15,Snowy,0,82.94,Winter
58796,2023-08-11,S005,P0017,Groceries,South,237,35,61,41.55,74.76,15,Sunny,1,70.97,Spring
58797,2023-08-11,S005,P0018,Clothing,West,402,143,55,159.41,96.71,0,Snowy,1,95.47,Autumn
58798,2023-08-11,S005,P0019,Electronics,South,135,52,160,60.54,66.64,15,Cloudy,0,70.8,Summer
58799,2023-08-11,S005,P0020,Groceries,East,102,33,101,31.36,57.3,15,Cloudy,0,56.65,Autumn
58800,2023-08-12,S001,P0001,Clothing,East,140,46,163,38.95,34.72,5,Snowy,0,37.8,Spring
58801,2023-08-12,S001,P0002,Toys,North,353,46,190,41.59,72.5,10,Sunny,1,74.76,Winter
58802,2023-08-12,S001,P0003,Clothing,South,361,41,58,43.0,30.87,5,Sunny,0,27.3,Winter
58803,2023-08-12,S001,P0004,Groceries,East,55,0,98,-8.34,53.56,0,Rainy,0,56.74,Winter
58804,2023-08-12,S001,P0005,Groceries,West,248,7,78,-2.68,37.73,10,Cloudy,1,40.7,Summer
58805,2023-08-12,S001,P0006,Furniture,North,54,30,64,44.81,15.79,0,Snowy,0,13.46,Autumn
58806,2023-08-12,S001,P0007,Clothing,South,242,75,36,94.27,13.19,0,Rainy,1,9.58,Summer
58807,2023-08-12,S001,P0008,Toys,North,438,293,186,312.25,36.23,5,Rainy,0,40.16,Spring
58808,2023-08-12,S001,P0009,Clothing,North,116,18,188,35.73,66.66,10,Rainy,0,69.17,Spring
58809,2023-08-12,S001,P0010,Groceries,South,178,118,86,110.31,88.55,10,Snowy,1,91.02,Spring
58810,2023-08-12,S001,P0011,Electronics,West,202,15,192,31.3,36.44,0,Snowy,0,32.43,Spring
58811,2023-08-12,S001,P0012,Clothing,South,141,82,64,78.24,72.16,5,Snowy,1,73.43,Summer
58812,2023-08-12,S001,P0013,Toys,East,276,258,78,251.0,75.62,10,Snowy,0,75.96,Winter
58813,2023-08-12,S001,P0014,Toys,North,293,173,138,189.43,13.22,10,Cloudy,1,16.78,Winter
58814,2023-08-12,S001,P0015,Toys,West,115,43,166,54.73,46.39,5,Rainy,1,51.35,Autumn
58815,2023-08-12,S001,P0016,Groceries,East,79,47,164,62.3,81.09,5,Snowy,1,85.21,Autumn
58816,2023-08-12,S001,P0017,Electronics,East,472,425,98,432.02,43.36,15,Sunny,1,43.25,Summer
58817,2023-08-12,S001,P0018,Furniture,North,254,100,96,104.2,29.87,0,Snowy,0,32.35,Autumn
58818,2023-08-12,S001,P0019,Groceries,West,496,394,94,413.51,26.61,0,Sunny,0,31.55,Autumn
58819,2023-08-12,S001,P0020,Groceries,South,144,142,131,151.92,18.76,0,Sunny,1,20.86,Spring
58820,2023-08-12,S002,P0001,Electronics,West,152,52,179,51.45,37.18,0,Cloudy,1,32.84,Autumn
58821,2023-08-12,S002,P0002,Electronics,North,197,94,159,110.41,22.86,20,Rainy,0,22.07,Autumn
58822,2023-08-12,S002,P0003,Clothing,West,148,2,68,2.59,64.02,0,Cloudy,0,61.91,Summer
58823,2023-08-12,S002,P0004,Groceries,North,176,100,95,91.54,18.64,0,Rainy,0,20.17,Spring
58824,2023-08-12,S002,P0005,Furniture,East,459,199,57,214.97,74.67,20,Rainy,1,70.82,Winter
58825,2023-08-12,S002,P0006,Toys,North,296,195,84,206.59,76.9,15,Snowy,1,77.77,Spring
58826,2023-08-12,S002,P0007,Clothing,South,125,87,167,101.42,91.77,5,Snowy,1,92.52,Winter
58827,2023-08-12,S002,P0008,Furniture,South,78,13,189,12.59,32.42,5,Sunny,1,32.84,Spring
58828,2023-08-12,S002,P0009,Toys,West,242,15,45,9.28,53.7,20,Cloudy,0,58.47,Winter
58829,2023-08-12,S002,P0010,Electronics,East,354,238,93,229.74,18.61,20,Cloudy,0,20.46,Autumn
58830,2023-08-12,S002,P0011,Clothing,West,272,88,158,95.95,31.01,15,Snowy,0,31.19,Autumn
58831,2023-08-12,S002,P0012,Furniture,North,225,164,76,173.19,11.39,0,Rainy,0,7.57,Autumn
58832,2023-08-12,S002,P0013,Electronics,North,389,185,103,188.39,39.28,10,Sunny,1,43.3,Winter
58833,2023-08-12,S002,P0014,Electronics,South,111,21,194,33.74,83.16,10,Snowy,1,81.89,Summer
58834,2023-08-12,S002,P0015,Electronics,South,128,46,173,56.75,42.67,10,Sunny,0,40.16,Spring
58835,2023-08-12,S002,P0016,Electronics,South,470,202,70,212.4,73.15,20,Rainy,1,74.36,Winter
58836,2023-08-12,S002,P0017,Furniture,North,318,16,69,26.57,71.62,20,Sunny,1,75.76,Winter
58837,2023-08-12,S002,P0018,Electronics,South,53,43,157,55.49,87.98,15,Snowy,0,90.91,Autumn
58838,2023-08-12,S002,P0019,Electronics,East,367,344,94,352.92,20.46,10,Sunny,0,17.61,Summer
58839,2023-08-12,S002,P0020,Electronics,South,439,71,76,75.57,47.01,15,Cloudy,1,51.67,Winter
58840,2023-08-12,S003,P0001,Electronics,South,59,8,155,27.05,90.28,5,Rainy,0,93.86,Spring
58841,2023-08-12,S003,P0002,Electronics,East,417,31,24,22.27,89.83,5,Rainy,1,87.6,Autumn
58842,2023-08-12,S003,P0003,Toys,West,376,198,175,217.42,88.97,5,Cloudy,1,86.96,Autumn
58843,2023-08-12,S003,P0004,Toys,South,477,462,191,481.63,56.0,15,Rainy,0,54.91,Winter
58844,2023-08-12,S003,P0005,Furniture,West,180,91,103,104.0,12.59,20,Sunny,1,15.75,Winter
58845,2023-08-12,S003,P0006,Furniture,East,417,0,84,17.33,17.34,20,Rainy,1,18.38,Summer
58846,2023-08-12,S003,P0007,Furniture,South,150,97,99,114.27,59.45,10,Sunny,1,60.36,Spring
58847,2023-08-12,S003,P0008,Groceries,East,498,389,163,394.21,83.98,10,Snowy,1,88.74,Spring
58848,2023-08-12,S003,P0009,Toys,North,62,46,68,51.41,53.66,15,Cloudy,1,58.2,Spring
58849,2023-08-12,S003,P0010,Clothing,North,157,145,125,140.2,49.3,15,Cloudy,0,46.57,Summer
58850,2023-08-12,S003,P0011,Toys,South,475,365,73,363.49,66.35,0,Rainy,1,66.58,Autumn
58851,2023-08-12,S003,P0012,Clothing,North,284,209,98,227.87,81.85,15,Cloudy,1,78.86,Autumn
58852,2023-08-12,S003,P0013,Clothing,South,416,91,51,98.44,84.2,0,Sunny,1,82.11,Winter
58853,2023-08-12,S003,P0014,Electronics,West,352,44,84,47.1,78.24,20,Cloudy,0,78.06,Summer
58854,2023-08-12,S003,P0015,Clothing,West,423,412,164,421.01,65.54,20,Cloudy,0,68.2,Summer
58855,2023-08-12,S003,P0016,Electronics,North,155,80,188,89.23,81.95,0,Rainy,1,86.8,Spring
58856,2023-08-12,S003,P0017,Groceries,West,108,26,37,44.04,59.7,10,Cloudy,0,59.1,Summer
58857,2023-08-12,S003,P0018,Groceries,East,344,113,162,116.1,22.28,15,Rainy,0,20.22,Summer
58858,2023-08-12,S003,P0019,Clothing,West,86,63,177,78.7,43.49,0,Rainy,0,40.73,Summer
58859,2023-08-12,S003,P0020,Groceries,West,96,2,46,11.32,55.22,10,Snowy,1,58.68,Winter
58860,2023-08-12,S004,P0001,Clothing,East,182,70,179,82.2,30.35,15,Rainy,0,32.74,Winter
58861,2023-08-12,S004,P0002,Clothing,West,333,98,164,117.18,61.76,15,Cloudy,1,62.09,Summer
58862,2023-08-12,S004,P0003,Electronics,North,339,231,111,238.64,89.16,15,Snowy,0,92.03,Summer
58863,2023-08-12,S004,P0004,Clothing,West,261,3,73,12.9,57.19,15,Rainy,0,59.77,Autumn
58864,2023-08-12,S004,P0005,Toys,South,83,68,60,80.12,97.28,10,Cloudy,0,98.59,Summer
58865,2023-08-12,S004,P0006,Toys,North,248,120,179,133.06,17.81,5,Cloudy,1,16.41,Winter
58866,2023-08-12,S004,P0007,Electronics,West,141,12,197,28.08,93.59,0,Sunny,1,90.74,Winter
58867,2023-08-12,S004,P0008,Electronics,North,248,157,183,157.57,85.55,0,Sunny,1,85.02,Summer
58868,2023-08-12,S004,P0009,Furniture,South,365,178,149,188.75,12.91,0,Cloudy,1,13.17,Spring
58869,2023-08-12,S004,P0010,Toys,East,263,150,46,169.96,79.98,15,Snowy,0,79.35,Autumn
58870,2023-08-12,S004,P0011,Furniture,North,245,229,23,233.3,42.82,5,Snowy,1,43.79,Winter
58871,2023-08-12,S004,P0012,Clothing,North,166,20,89,30.0,61.79,5,Rainy,1,66.28,Winter
58872,2023-08-12,S004,P0013,Furniture,West,140,26,21,20.78,18.26,15,Rainy,0,15.19,Autumn
58873,2023-08-12,S004,P0014,Toys,West,351,57,66,63.42,82.49,15,Snowy,0,79.79,Winter
58874,2023-08-12,S004,P0015,Groceries,North,283,256,179,271.48,98.32,20,Sunny,1,96.41,Spring
58875,2023-08-12,S004,P0016,Groceries,South,349,181,179,177.72,20.88,0,Snowy,1,23.99,Summer
58876,2023-08-12,S004,P0017,Clothing,West,165,85,149,104.91,93.91,10,Cloudy,1,91.04,Autumn
58877,2023-08-12,S004,P0018,Furniture,West,120,100,60,97.79,39.17,15,Rainy,0,38.77,Spring
58878,2023-08-12,S004,P0019,Groceries,West,85,8,190,18.57,73.01,10,Snowy,0,70.35,Autumn
58879,2023-08-12,S004,P0020,Groceries,West,275,266,187,268.05,93.79,15,Sunny,0,92.19,Spring
58880,2023-08-12,S005,P0001,Groceries,East,455,151,92,164.9,29.88,5,Rainy,1,28.79,Spring
58881,2023-08-12,S005,P0002,Groceries,South,440,12,43,26.49,50.11,0,Rainy,1,47.95,Spring
58882,2023-08-12,S005,P0003,Electronics,North,381,70,198,83.94,50.23,15,Rainy,1,49.27,Winter
58883,2023-08-12,S005,P0004,Clothing,North,134,70,116,75.04,18.4,20,Snowy,0,13.66,Summer
58884,2023-08-12,S005,P0005,Groceries,South,123,34,33,27.33,55.08,0,Sunny,1,54.3,Winter
58885,2023-08-12,S005,P0006,Groceries,East,485,335,61,349.14,29.46,0,Rainy,0,26.16,Summer
58886,2023-08-12,S005,P0007,Furniture,North,121,9,115,-0.3,26.91,5,Snowy,0,22.24,Spring
58887,2023-08-12,S005,P0008,Toys,South,375,345,65,341.89,32.55,20,Sunny,1,37.14,Winter
58888,2023-08-12,S005,P0009,Toys,South,492,288,58,284.02,77.19,0,Cloudy,1,81.25,Summer
58889,2023-08-12,S005,P0010,Groceries,West,397,273,105,284.62,95.68,20,Rainy,0,94.09,Spring
58890,2023-08-12,S005,P0011,Clothing,East,71,0,23,7.3,38.83,0,Cloudy,0,40.33,Winter
58891,2023-08-12,S005,P0012,Groceries,South,268,59,184,49.29,70.73,5,Rainy,0,75.18,Summer
58892,2023-08-12,S005,P0013,Furniture,West,324,43,97,54.41,32.81,0,Snowy,0,33.02,Winter
58893,2023-08-12,S005,P0014,Toys,South,268,14,135,6.69,64.13,15,Rainy,1,60.86,Spring
58894,2023-08-12,S005,P0015,Electronics,North,229,35,49,49.37,77.51,20,Cloudy,1,76.94,Summer
58895,2023-08-12,S005,P0016,Clothing,East,227,33,60,27.51,25.58,5,Snowy,1,22.45,Winter
58896,2023-08-12,S005,P0017,Furniture,East,459,419,102,426.05,45.42,5,Rainy,0,50.17,Summer
58897,2023-08-12,S005,P0018,Groceries,South,459,45,113,36.41,80.55,20,Sunny,1,79.6,Summer
58898,2023-08-12,S005,P0019,Electronics,South,261,104,200,119.13,47.52,10,Sunny,1,43.81,Spring
58899,2023-08-12,S005,P0020,Clothing,East,331,70,54,78.91,32.62,5,Snowy,0,32.2,Winter
58900,2023-08-13,S001,P0001,Electronics,North,168,145,184,162.19,48.29,5,Sunny,1,52.92,Autumn
58901,2023-08-13,S001,P0002,Electronics,East,51,36,162,35.48,62.68,20,Rainy,1,62.71,Winter
58902,2023-08-13,S001,P0003,Furniture,East,211,18,134,33.54,14.97,10,Rainy,0,10.47,Summer
58903,2023-08-13,S001,P0004,Electronics,West,258,57,31,73.81,14.09,0,Rainy,1,9.57,Spring
58904,2023-08-13,S001,P0005,Groceries,South,290,272,189,262.86,50.33,20,Sunny,1,52.91,Spring
58905,2023-08-13,S001,P0006,Electronics,North,293,235,84,253.08,20.64,15,Snowy,0,22.59,Autumn
58906,2023-08-13,S001,P0007,Clothing,South,375,228,83,245.27,93.15,5,Snowy,1,90.77,Summer
58907,2023-08-13,S001,P0008,Electronics,South,247,4,77,-3.78,58.3,5,Sunny,0,55.13,Autumn
58908,2023-08-13,S001,P0009,Toys,North,254,19,32,37.19,11.34,15,Sunny,1,8.54,Summer
58909,2023-08-13,S001,P0010,Groceries,North,481,356,59,351.92,96.95,0,Rainy,0,100.47,Autumn
58910,2023-08-13,S001,P0011,Electronics,South,498,191,118,196.47,51.14,20,Sunny,1,47.06,Winter
58911,2023-08-13,S001,P0012,Clothing,West,312,168,198,180.82,17.39,10,Sunny,0,19.98,Autumn
58912,2023-08-13,S001,P0013,Furniture,East,153,3,163,4.56,80.22,5,Rainy,1,80.89,Summer
58913,2023-08-13,S001,P0014,Clothing,East,390,50,186,63.11,37.1,0,Sunny,1,34.33,Autumn
58914,2023-08-13,S001,P0015,Furniture,East,127,94,96,96.0,35.63,10,Rainy,0,34.11,Autumn
58915,2023-08-13,S001,P0016,Electronics,South,129,92,159,86.79,80.15,5,Rainy,1,81.93,Autumn
58916,2023-08-13,S001,P0017,Groceries,North,448,124,32,130.24,14.72,10,Snowy,0,19.38,Summer
58917,2023-08-13,S001,P0018,Furniture,South,413,243,164,256.44,61.19,5,Snowy,1,57.59,Spring
58918,2023-08-13,S001,P0019,Groceries,North,425,160,48,177.18,81.85,0,Rainy,1,81.23,Spring
58919,2023-08-13,S001,P0020,Groceries,South,159,21,73,36.63,73.9,15,Snowy,1,76.51,Summer
58920,2023-08-13,S002,P0001,Clothing,East,228,123,178,129.42,26.22,10,Sunny,1,30.99,Autumn
58921,2023-08-13,S002,P0002,Furniture,South,132,27,130,33.92,89.9,15,Snowy,0,92.83,Spring
58922,2023-08-13,S002,P0003,Groceries,South,360,121,170,134.56,84.96,15,Snowy,0,81.48,Autumn
58923,2023-08-13,S002,P0004,Groceries,South,330,282,43,282.21,51.95,15,Snowy,0,55.98,Summer
58924,2023-08-13,S002,P0005,Furniture,West,54,54,171,46.04,42.92,5,Sunny,0,46.25,Autumn
58925,2023-08-13,S002,P0006,Furniture,East,423,331,132,340.63,53.31,15,Sunny,0,54.9,Spring
58926,2023-08-13,S002,P0007,Toys,South,439,273,131,276.45,21.53,15,Snowy,1,21.77,Summer
58927,2023-08-13,S002,P0008,Electronics,East,355,274,39,284.3,52.31,20,Cloudy,1,53.5,Autumn
58928,2023-08-13,S002,P0009,Groceries,East,312,176,165,186.26,41.28,5,Sunny,1,40.69,Autumn
58929,2023-08-13,S002,P0010,Furniture,South,329,94,81,90.35,48.07,5,Snowy,0,51.84,Autumn
58930,2023-08-13,S002,P0011,Furniture,West,79,55,181,45.41,70.99,0,Cloudy,1,71.47,Summer
58931,2023-08-13,S002,P0012,Furniture,North,441,97,190,89.61,83.55,15,Sunny,1,87.79,Winter
58932,2023-08-13,S002,P0013,Toys,East,278,212,145,205.92,38.46,0,Snowy,1,40.69,Summer
58933,2023-08-13,S002,P0014,Groceries,North,162,51,120,63.37,28.76,20,Rainy,1,24.56,Autumn
58934,2023-08-13,S002,P0015,Furniture,South,413,116,98,112.39,71.19,0,Rainy,0,71.46,Autumn
58935,2023-08-13,S002,P0016,Electronics,South,294,124,62,126.58,28.42,20,Sunny,0,24.78,Summer
58936,2023-08-13,S002,P0017,Electronics,North,50,11,170,8.78,78.47,15,Cloudy,1,77.79,Spring
58937,2023-08-13,S002,P0018,Furniture,South,414,283,132,285.56,94.23,5,Rainy,1,97.29,Summer
58938,2023-08-13,S002,P0019,Groceries,North,189,50,195,40.28,53.24,10,Cloudy,1,48.75,Autumn
58939,2023-08-13,S002,P0020,Toys,East,263,90,118,82.98,60.77,20,Snowy,1,61.89,Winter
58940,2023-08-13,S003,P0001,Groceries,East,75,71,106,71.23,32.04,20,Sunny,1,34.94,Autumn
58941,2023-08-13,S003,P0002,Groceries,East,252,31,44,49.8,15.21,10,Sunny,1,14.19,Autumn
58942,2023-08-13,S003,P0003,Toys,West,350,93,125,110.05,99.72,0,Rainy,0,103.61,Winter
58943,2023-08-13,S003,P0004,Furniture,West,84,68,125,78.86,11.13,20,Rainy,0,7.55,Autumn
58944,2023-08-13,S003,P0005,Clothing,North,454,222,100,222.44,87.27,20,Cloudy,0,87.01,Summer
58945,2023-08-13,S003,P0006,Electronics,North,484,484,161,496.01,75.53,20,Snowy,0,78.05,Winter
58946,2023-08-13,S003,P0007,Electronics,East,379,165,137,167.88,17.58,20,Rainy,0,16.06,Autumn
58947,2023-08-13,S003,P0008,Clothing,South,102,91,107,87.22,94.0,10,Sunny,1,92.59,Winter
58948,2023-08-13,S003,P0009,Clothing,West,74,7,37,1.24,51.47,15,Rainy,0,52.9,Summer
58949,2023-08-13,S003,P0010,Toys,North,457,431,155,444.25,33.47,20,Rainy,0,37.59,Winter
58950,2023-08-13,S003,P0011,Furniture,South,223,200,198,201.18,95.66,20,Rainy,0,94.18,Summer
58951,2023-08-13,S003,P0012,Furniture,West,408,324,28,316.78,99.25,5,Rainy,1,101.53,Spring
58952,2023-08-13,S003,P0013,Groceries,West,397,242,44,238.04,10.06,20,Cloudy,1,14.12,Winter
58953,2023-08-13,S003,P0014,Toys,South,382,74,132,64.97,56.44,0,Snowy,0,58.42,Winter
58954,2023-08-13,S003,P0015,Clothing,South,403,270,108,266.34,32.15,20,Cloudy,1,33.14,Autumn
58955,2023-08-13,S003,P0016,Groceries,East,121,60,188,75.33,14.4,10,Sunny,0,15.9,Summer
58956,2023-08-13,S003,P0017,Furniture,North,84,31,41,24.83,94.89,20,Rainy,1,97.37,Winter
58957,2023-08-13,S003,P0018,Clothing,West,413,357,62,356.48,57.8,20,Snowy,1,58.13,Autumn
58958,2023-08-13,S003,P0019,Groceries,South,471,207,37,218.25,85.34,10,Sunny,0,88.54,Autumn
58959,2023-08-13,S003,P0020,Toys,West,477,456,38,459.48,41.35,0,Cloudy,1,38.94,Autumn
58960,2023-08-13,S004,P0001,Clothing,North,106,23,145,35.49,62.56,20,Sunny,1,67.53,Summer
58961,2023-08-13,S004,P0002,Furniture,East,252,162,49,161.66,70.84,20,Cloudy,1,72.13,Winter
58962,2023-08-13,S004,P0003,Groceries,East,316,66,189,67.44,58.56,20,Rainy,1,55.97,Autumn
58963,2023-08-13,S004,P0004,Toys,North,64,64,21,75.33,67.12,20,Cloudy,0,69.05,Winter
58964,2023-08-13,S004,P0005,Furniture,South,353,121,46,138.73,14.31,5,Sunny,0,12.82,Spring
58965,2023-08-13,S004,P0006,Clothing,East,316,109,104,107.21,58.4,15,Sunny,1,56.0,Winter
58966,2023-08-13,S004,P0007,Toys,North,400,73,187,79.63,98.32,10,Cloudy,0,102.07,Summer
58967,2023-08-13,S004,P0008,Clothing,North,376,326,113,342.19,17.82,20,Snowy,1,22.73,Autumn
58968,2023-08-13,S004,P0009,Electronics,South,497,266,187,273.56,33.01,20,Snowy,1,37.76,Winter
58969,2023-08-13,S004,P0010,Furniture,South,241,8,35,5.76,60.59,0,Sunny,0,63.08,Summer
58970,2023-08-13,S004,P0011,Toys,East,85,44,43,62.46,78.52,20,Snowy,0,79.77,Autumn
58971,2023-08-13,S004,P0012,Clothing,South,345,69,55,66.68,72.77,20,Snowy,0,76.76,Winter
58972,2023-08-13,S004,P0013,Toys,South,103,103,50,122.01,15.49,5,Cloudy,0,17.25,Winter
58973,2023-08-13,S004,P0014,Furniture,East,218,115,147,126.04,64.87,0,Cloudy,1,60.47,Summer
58974,2023-08-13,S004,P0015,Electronics,South,229,88,90,81.36,31.52,5,Snowy,1,32.31,Spring
58975,2023-08-13,S004,P0016,Groceries,East,456,355,145,356.85,79.31,0,Sunny,1,75.23,Winter
58976,2023-08-13,S004,P0017,Clothing,North,280,247,190,241.65,76.24,10,Cloudy,0,71.68,Winter
58977,2023-08-13,S004,P0018,Clothing,North,83,66,61,63.49,92.51,0,Rainy,0,88.19,Spring
58978,2023-08-13,S004,P0019,Electronics,East,87,46,61,38.71,92.0,20,Snowy,0,89.05,Winter
58979,2023-08-13,S004,P0020,Clothing,West,113,55,67,57.01,89.34,10,Cloudy,1,87.69,Summer
58980,2023-08-13,S005,P0001,Clothing,East,435,4,174,-3.69,75.72,5,Sunny,0,78.26,Spring
