Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S003,P0001,Furniture,East,361,50,67.31,35.1,20,Rainy,1,36.38,Spring,1,12,4,0,30.0,60.0,275.0,38.0,92.33333333333333,80.33886564629394,102.85714285714286,87.28579222192755,107.0,87.55481799333562,3.3100000000000023,5.284731371687894,0.9645507007419621,0.3629105425512611,15.100000000000001,0,1,1,64
S003,P0001,Groceries,East,404,181,34.62,13.78,20,Rainy,0,9.9,Winter,2,12,4,0,64.0,183.0,65.0,184.0,41.666666666666664,19.347695814572837,98.0,90.6256034462667,96.07142857142857,86.74938641832584,3.6199999999999974,11.341942728804044,1.3905146316851664,0.5918910920390649,-6.220000000000001,0,1,0,31
S003,P0001,Toys,South,467,161,283.77,20.13,10,Sunny,1,18.42,Autumn,3,12,4,0,31.0,30.0,52.0,105.0,127.33333333333333,139.25635832281873,131.57142857142858,111.79871368201141,109.07142857142857,100.70479652904334,-3.230000000000018,1.6399199353864524,1.0922409115572433,0.33178500331785005,10.129999999999999,0,0,1,287
S003,P0001,Clothing,East,249,72,107.48,76.27,20,Sunny,1,76.05,Winter,4,12,4,0,287.0,64.0,266.0,100.0,142.0,131.3430622454036,109.0,94.79099816614085,109.64285714285714,100.6720548978842,-0.519999999999996,2.295353982300885,1.0027609781751248,0.2077274615704196,56.269999999999996,0,1,1,108
S003,P0001,Toys,North,400,53,31.97,52.0,5,Sunny,1,51.32,Autumn,5,12,4,1,108.0,31.0,60.0,16.0,142.0,131.3430622454036,104.85714285714286,97.87309567569038,110.71428571428571,99.67364328063431,0.9699999999999989,12.13224143160449,1.0130527956360802,0.08770391159445712,47.0,0,1,1,31
S003,P0001,Groceries,North,193,133,17.63,33.85,0,Cloudy,1,35.34,Spring,6,12,4,1,31.0,287.0,183.0,97.0,54.333333333333336,46.60829682935481,82.14285714285714,95.12698280268772,105.5,102.32057466609525,-6.370000000000001,10.359634997316157,0.9575671852899575,0.0,33.85,0,1,0,24
S003,P0001,Clothing,West,138,65,119.97,52.72,0,Sunny,0,52.9,Spring,0,1,1,0,24.0,108.0,30.0,1.0,56.333333333333336,50.063293272948464,94.14285714285714,92.72077899339955,113.57142857142857,97.80020000428985,5.969999999999999,1.1407787054641647,0.9964089964089965,0.0,52.72,0,0,0,114
S004,P0001,Groceries,East,423,194,168.79,50.95,20,Cloudy,1,46.14,Summer,6,12,4,1,30.0,228.0,65.0,335.0,172.0,143.01048912579853,208.14285714285714,96.31965630376929,178.21428571428572,113.27989744361129,-1.210000000000008,2.491312798162436,1.104008667388949,0.2818489289740699,30.950000000000003,0,1,1,170
S004,P0001,Toys,North,177,50,26.94,63.15,0,Rainy,1,63.38,Spring,0,12,4,0,170.0,316.0,192.0,128.0,76.66666666666667,80.82903768654894,185.0,117.89119277254507,171.21428571428572,119.47975597527815,-3.0599999999999987,6.335003579098067,0.9962139138665405,0.0,63.15,0,1,0,30
S004,P0001,Clothing,South,173,154,67.08,73.94,20,Sunny,0,75.15,Summer,1,12,4,0,30.0,30.0,212.0,98.0,91.33333333333333,71.59143337951502,165.28571428571428,124.00364817982094,169.5,120.77617569448265,-6.920000000000002,2.5411280846063455,0.9837679616817454,0.21287919105907396,53.94,0,1,0,74
S004,P0001,Clothing,West,53,97,58.51,28.59,0,Snowy,1,26.08,Autumn,2,12,4,0,74.0,170.0,309.0,84.0,49.0,22.605309110919915,127.28571428571429,112.88152238182359,166.57142857142858,123.4757617359118,15.509999999999998,0.8906066207360108,1.0958221540820237,0.0,28.59,1,0,0,43
S004,P0001,Electronics,West,169,152,143.51,32.78,5,Cloudy,1,28.48,Summer,3,12,4,0,43.0,30.0,228.0,7.0,87.33333333333333,52.290853247327505,115.42857142857143,104.59422728311742,176.42857142857142,114.97271534901313,-1.490000000000009,1.1694692408829839,1.1505791505791505,0.13231013495633767,27.78,0,0,1,145
S004,P0001,Clothing,East,83,128,74.87,60.79,10,Cloudy,0,57.64,Winter,4,12,4,0,145.0,74.0,316.0,323.0,86.66666666666667,52.55790457517824,80.57142857142857,55.96384887543406,158.5,109.81295285795997,2.8700000000000045,1.0939765388163964,1.0544666088464874,0.14124293785310735,50.79,0,0,0,72
S004,P0001,Toys,East,245,133,159.04,58.36,5,Sunny,0,60.42,Winter,5,12,4,1,72.0,43.0,30.0,333.0,125.0,46.35730794599896,98.85714285714286,57.574382530858,146.0,97.71544244543755,1.039999999999992,1.5308672831792052,0.9657454906503392,0.07890168849613383,53.36,0,0,0,158
S004,P0001,Furniture,East,452,175,458.49,47.42,0,Sunny,1,47.28,Spring,6,12,4,1,158.0,145.0,170.0,65.0,224.33333333333334,194.19148625347466,137.85714285714286,142.95387201405066,173.0,122.65335769495296,15.490000000000009,0.983699318809985,1.002748995559315,0.0,47.42,1,0,0,443
S004,P0001,Groceries,East,85,114,22.29,83.64,20,Cloudy,0,82.36,Winter,0,12,4,0,443.0,72.0,30.0,192.0,206.66666666666666,216.14886845258627,136.28571428571428,144.390343958907,160.64285714285714,129.13535364275535,3.289999999999999,3.6496350364963503,1.015418234794221,0.19295706705258078,63.64,0,1,0,19
S004,P0001,Furniture,East,253,125,144.21,63.95,15,Snowy,1,61.71,Summer,1,12,4,0,19.0,158.0,74.0,212.0,198.33333333333334,219.42044875839045,144.71428571428572,141.84817503903534,155.0,128.44274390380482,11.210000000000008,1.7423042490186624,1.0361309138042774,0.18996960486322187,48.95,0,0,1,133
S004,P0001,Electronics,East,488,156,213.05,83.24,5,Snowy,0,79.0,Summer,2,12,4,0,133.0,443.0,43.0,309.0,117.0,91.06041950265865,167.0,135.30828996529883,147.14285714285714,121.47292014959653,14.050000000000011,2.279841158607802,1.0535375268953295,0.056657223796033995,78.24,0,1,0,199
S004,P0001,Groceries,North,224,184,217.46,85.73,5,Snowy,0,87.06,Autumn,3,12,4,0,199.0,19.0,145.0,228.0,185.33333333333334,47.01418225741527,178.28571428571428,136.45721464463315,146.85714285714286,121.27264714293521,-6.539999999999992,1.0253593335164333,0.984610083840588,0.055102490632576585,80.73,0,0,0,224
S004,P0001,Toys,West,163,200,65.52,64.87,20,Cloudy,0,67.61,Spring,4,12,4,0,224.0,133.0,72.0,316.0,156.33333333333334,96.36562319278323,174.57142857142858,140.13666798624038,127.57142857142857,113.52648913915934,19.519999999999996,2.450390859891762,0.9593315587104407,0.23562676720075398,44.870000000000005,0,1,0,46
S004,P0001,Electronics,West,189,119,58.97,97.02,5,Rainy,1,97.85,Autumn,5,12,4,1,46.0,199.0,158.0,30.0,106.33333333333333,101.91336189790579,159.0,148.1136950678995,128.92857142857142,112.3781146813764,9.969999999999999,3.151575787893947,0.9914163090128755,0.04900519455062236,92.02,0,1,1,49
S004,P0001,Toys,North,389,197,180.33,52.17,20,Rainy,0,53.06,Winter,6,12,4,1,49.0,224.0,443.0,170.0,88.66666666666667,71.318534290418,120.14285714285714,82.20386968066795,129.0,112.40654237734873,9.330000000000013,2.1452600231621903,0.9830412662521198,0.27708506511499026,32.17,0,1,0,171
S004,P0001,Toys,West,298,185,291.5,91.19,0,Rainy,0,90.85,Summer,0,12,4,0,171.0,46.0,19.0,30.0,168.0,117.5287198943311,158.0,88.6303183641658,147.14285714285714,115.6499074746756,7.5,1.0188034188034187,1.0036319612590798,0.0,91.19,0,0,0,284
S004,P0001,Clothing,South,308,106,46.79,33.37,15,Cloudy,1,32.44,Autumn,1,12,4,0,284.0,49.0,133.0,74.0,165.0,122.1106056000057,144.71428571428572,99.32726092017646,144.71428571428572,117.64380958667508,6.789999999999999,6.444862942038084,1.0283513097072419,0.31004547333608934,18.369999999999997,0,1,1,40
S004,P0001,Clothing,East,64,157,-1.58,63.29,5,Sunny,0,64.44,Summer,2,12,4,0,40.0,171.0,199.0,43.0,109.0,152.67940267108784,116.71428571428571,108.661115838363,141.85714285714286,120.74885388394227,-4.58,-110.34482758620689,0.98200155159038,0.07320644216691069,58.29,0,1,0,3
S004,P0001,Electronics,South,76,181,67.7,53.91,0,Cloudy,1,51.82,Winter,3,12,4,0,3.0,284.0,224.0,145.0,36.0,31.192947920968134,94.0,98.65427850157698,136.14285714285714,122.46937271312848,2.700000000000003,1.1062590975254731,1.0401311981477908,0.0,53.91,0,0,0,65
S004,P0001,Toys,East,475,144,188.23,35.65,20,Rainy,1,31.24,Spring,4,12,4,0,65.0,40.0,46.0,72.0,86.33333333333333,95.79839942991495,114.71428571428571,102.05997303173338,144.64285714285714,121.80287172492892,-2.7700000000000102,2.5101728055805106,1.1408,0.35932446999640677,15.649999999999999,0,1,1,191
S004,P0001,Electronics,East,64,135,62.45,39.52,15,Cloudy,1,38.93,Spring,5,12,4,1,191.0,3.0,49.0,158.0,106.66666666666667,73.0365205450911,116.85714285714286,100.59726399763352,137.92857142857142,123.58769187268412,-1.5499999999999972,1.0086682427107958,1.014894709809964,0.2750779387493123,24.520000000000003,0,0,1,64
S004,P0001,Groceries,West,143,186,149.48,53.67,15,Snowy,1,56.53,Autumn,6,12,4,1,64.0,65.0,171.0,443.0,129.66666666666666,63.61079572944752,111.57142857142857,98.22229404579745,115.85714285714286,87.12842611549095,15.47999999999999,0.9502923976608187,0.9492394764768306,0.2184041933605125,38.67,1,0,1,134
S004,P0001,Furniture,East,73,106,60.74,10.29,10,Rainy,0,5.34,Autumn,0,12,4,0,134.0,191.0,284.0,19.0,85.0,42.57933771208981,79.14285714285714,62.942906858593425,118.57142857142857,84.42904557238383,3.740000000000002,1.1823777129899578,1.9233644859813084,0.49261083743842365,0.28999999999999915,0,0,0,57
S004,P0001,Furniture,South,477,172,369.21,80.0,10,Snowy,0,80.97,Autumn,1,12,4,0,57.0,64.0,40.0,133.0,183.33333333333334,156.92779656049933,124.71428571428571,119.73681456387926,134.71428571428572,106.19896317864742,10.20999999999998,1.2884579022716838,0.9878982464806124,0.11109876680368848,70.0,0,0,0,359
S004,P0001,Electronics,North,143,169,31.32,36.08,5,Snowy,1,31.62,Summer,2,12,4,0,359.0,134.0,3.0,199.0,152.0,179.4686602167636,130.0,114.15486557012531,123.35714285714286,107.29155615414454,-8.68,4.4245049504950495,1.140689219095795,0.12168410805548796,31.08,0,1,1,40
S004,P0001,Electronics,East,136,38,126.11,32.44,10,Snowy,1,31.21,Spring,3,12,4,0,40.0,57.0,65.0,224.0,172.33333333333334,166.29592097623282,137.57142857142858,110.83449695056933,115.78571428571429,103.30922854855046,8.11,1.0699394225474,1.0390775144138371,0.23557126030624267,22.439999999999998,0,0,1,118
S004,P0001,Clothing,West,155,103,29.37,37.23,20,Sunny,0,34.0,Spring,4,12,4,0,118.0,359.0,191.0,46.0,63.666666666666664,47.18403684863693,115.0,114.17822325937074,114.85714285714286,104.04056689791483,-3.629999999999999,5.103720777082647,1.0946780358718025,0.34940600978336833,17.229999999999997,0,1,0,33
S004,P0001,Toys,South,481,77,112.11,71.32,0,Snowy,1,68.64,Spring,5,12,4,1,33.0,40.0,64.0,49.0,85.66666666666667,46.00362304572886,121.0,112.13682119030624,118.92857142857143,102.36696002858753,6.109999999999999,4.252497568738396,1.0388929351784413,0.0,71.32,0,1,0,106
S004,P0001,Furniture,South,207,158,95.59,70.23,15,Rainy,1,68.28,Summer,6,12,4,1,106.0,118.0,134.0,171.0,75.0,37.72267222772252,114.14285714285714,112.67568293030031,112.85714285714286,101.55851450337288,9.590000000000003,2.143078993684646,1.0284082588958852,0.1759737212576255,55.230000000000004,0,1,1,86
S004,P0001,Electronics,East,497,137,489.62,42.34,15,Snowy,1,45.73,Spring,0,1,1,0,86.0,33.0,57.0,284.0,229.33333333333334,231.15651263447768,176.85714285714286,178.50903671936683,128.0,138.2255681569355,-6.3799999999999955,1.0130039541804248,0.9256668124180151,0.26155187445510025,27.340000000000003,0,0,1,496
S005,P0001,Groceries,West,101,62,56.15,62.4,10,Rainy,0,58.91,Summer,6,12,4,1,134.0,81.0,160.0,300.0,65.33333333333333,59.76899976855292,113.28571428571429,92.70511364125552,106.85714285714286,75.3891005617952,19.15,1.7672790901137359,1.059063136456212,0.13810247203424939,52.4,0,0,0,37
S005,P0001,Furniture,North,386,99,375.2,51.28,0,Rainy,0,47.31,Summer,0,12,4,0,37.0,25.0,239.0,144.0,176.0,164.08229642469018,130.14285714285714,124.61196915683045,122.07142857142857,100.70403267894584,18.19999999999999,1.0260499734183945,1.0836855452240068,0.0,51.28,0,0,0,357
S005,P0001,Toys,North,79,117,20.47,95.71,15,Cloudy,1,90.96,Autumn,1,12,4,0,357.0,134.0,40.0,119.0,134.0,193.66724038928191,125.57142857142857,128.9804341012713,114.14285714285714,105.23223924170846,12.469999999999999,3.6795528644620403,1.0521050895899746,0.13547687861271676,80.71,0,1,1,8
S005,P0001,Furniture,North,134,62,36.93,93.97,5,Sunny,0,89.68,Autumn,2,12,4,0,8.0,37.0,237.0,16.0,133.33333333333334,194.1708869355374,96.71428571428571,122.32022766181434,115.5,103.98428135651444,1.9299999999999997,3.532823622462431,1.047719924183298,0.05051525560719337,88.97,0,1,0,35
S005,P0001,Clothing,North,84,83,19.05,61.32,5,Sunny,1,59.89,Spring,3,12,4,0,35.0,357.0,81.0,161.0,18.666666666666668,14.364307617608679,87.0,126.4080693626795,104.92857142857143,106.4955501314594,6.050000000000001,4.1895261845386536,1.0237061769616027,0.07538067239559777,56.32,0,1,1,13
S005,P0001,Groceries,West,340,167,132.65,80.85,15,Snowy,1,80.29,Summer,4,12,4,0,13.0,8.0,25.0,65.0,58.333333333333336,60.475890512941405,101.57142857142857,123.92451619548777,109.35714285714286,105.99536066977869,5.650000000000006,2.543958099513655,1.006849315068493,0.15647819737116628,65.85,0,1,1,127
S005,P0001,Clothing,West,57,130,29.4,60.87,0,Sunny,0,63.1,Winter,5,12,4,1,127.0,35.0,134.0,38.0,53.333333333333336,63.89313995518829,85.28571428571429,126.41824009442396,108.07142857142857,107.03160157758886,9.399999999999999,1.875,0.9645064173665029,0.0,60.87,0,0,0,20
S005,P0001,Clothing,West,106,63,-0.13,76.11,0,Rainy,1,73.15,Autumn,6,12,4,1,20.0,13.0,37.0,160.0,50.0,67.22350779303284,80.42857142857143,129.20507877383292,96.85714285714286,109.37153134217262,-3.13,121.83908045977012,1.040322580645161,0.0,76.11,0,1,0,3
S005,P0001,Furniture,West,225,73,46.38,93.53,20,Sunny,0,98.38,Summer,0,12,4,0,3.0,127.0,357.0,239.0,17.0,12.767145334802127,33.42857142857143,42.73506422465855,81.78571428571429,102.60617658078604,18.380000000000003,4.7488391726466865,0.9506047362536844,0.17614937466971992,73.53,0,1,0,28
S005,P0001,Electronics,East,235,94,228.22,31.07,10,Cloudy,1,32.95,Winter,1,12,4,0,28.0,20.0,8.0,40.0,88.33333333333333,126.76881845837826,65.71428571428571,84.8954539138468,95.64285714285714,109.40370345500334,-5.780000000000001,1.0252159497426054,0.9426577669902912,0.24342745861733203,21.07,0,0,1,234
S005,P0001,Toys,West,358,137,327.71,58.16,10,Snowy,0,54.83,Summer,2,12,4,0,234.0,3.0,35.0,237.0,198.33333333333334,155.59670090761315,108.28571428571429,129.7789329150592,102.5,121.30619237158625,-5.2900000000000205,1.089105898816586,1.060539752005835,0.14669209329617133,48.16,0,0,0,333
S005,P0001,Furniture,North,420,193,60.9,87.11,10,Sunny,0,83.56,Spring,3,12,4,0,333.0,28.0,13.0,81.0,206.0,143.06991297963344,113.71428571428571,125.86462871635052,100.35714285714286,121.97831279046605,9.899999999999999,6.78513731825525,1.0423596984563839,0.10296540362438221,77.11,0,1,0,51
S005,P0001,Furniture,South,360,53,90.33,20.2,5,Rainy,0,18.25,Spring,4,12,4,0,51.0,234.0,127.0,25.0,158.33333333333334,152.58221827373342,108.57142857142857,125.96673786210013,105.07142857142857,120.10281767380313,-0.6700000000000017,3.94174969889412,1.1062431544359255,0.19833399444664815,15.2,0,1,0,91
S005,P0001,Groceries,East,425,139,34.08,34.16,15,Cloudy,1,31.0,Winter,5,12,4,1,91.0,333.0,20.0,134.0,55.333333333333336,33.70954365358945,109.14285714285714,125.50621308847434,97.21428571428571,121.65283427817072,10.079999999999998,12.115165336374004,1.1015801354401804,0.3050640634533252,19.159999999999997,0,1,1,24
S005,P0001,Furniture,South,362,60,67.44,25.19,15,Sunny,0,26.95,Winter,6,12,4,1,24.0,51.0,3.0,37.0,54.333333333333336,33.946035605549774,115.57142857142857,120.20379520195021,98.0,121.26893190819249,19.439999999999998,5.289304500292227,0.9343471810089021,0.373134328358209,10.190000000000001,0,1,0,48
S005,P0001,Electronics,North,270,40,150.63,35.06,20,Sunny,1,34.31,Spring,0,12,4,0,48.0,91.0,28.0,357.0,71.66666666666667,62.93117934166854,132.0,113.93565435513744,82.71428571428571,97.21224089701745,7.6299999999999955,1.7806502670975402,1.0215617715617715,0.3631741420010895,15.060000000000002,0,0,1,143
S005,P0001,Furniture,West,436,163,19.5,20.89,5,Snowy,1,16.42,Summer,1,12,4,0,143.0,24.0,234.0,8.0,71.0,63.694583757176055,101.71428571428571,110.42601487831013,83.71428571428571,96.45359870578534,-2.5,21.26829268292683,1.2714546561168591,0.19305019305019303,15.89,0,1,1,22
S005,P0001,Furniture,South,180,113,121.07,18.58,15,Cloudy,0,19.0,Winter,2,12,4,0,22.0,48.0,333.0,35.0,97.66666666666667,65.95705673643452,72.42857142857143,48.917812511930435,90.35714285714286,96.04214390877257,-6.930000000000007,1.4745637748832638,0.9773803261441345,0.44656147662994944,3.5799999999999983,0,0,0,128
S005,P0001,Electronics,North,343,128,193.91,48.66,15,Rainy,0,44.74,Autumn,3,12,4,0,128.0,143.0,51.0,13.0,114.0,85.86035173466217,92.57142857142857,65.00732559452346,103.14285714285714,96.86299376149563,1.9099999999999966,1.7597865681596634,1.0873743016759776,0.23558975969844512,33.66,0,0,0,192
S005,P0001,Groceries,East,92,90,80.51,35.56,5,Snowy,0,32.97,Summer,4,12,4,0,192.0,22.0,91.0,127.0,132.0,58.10335618533495,90.42857142857143,65.3142586343318,99.5,96.85576111692293,4.510000000000005,1.1286958655379706,1.0782292298362646,0.12324377618930243,30.560000000000002,0,0,0,76
S005,P0001,Groceries,West,354,103,168.13,87.26,5,Cloudy,1,90.09,Autumn,5,12,4,1,76.0,128.0,24.0,20.0,147.0,62.2173609212083,111.71428571428571,64.32913877270632,110.42857142857143,95.82172090816456,-4.8700000000000045,2.093064506592562,0.9684794672586016,0.054188793757450955,82.26,0,1,1,173
S005,P0001,Electronics,West,331,181,145.38,67.46,5,Sunny,0,67.08,Autumn,6,12,4,1,173.0,192.0,48.0,3.0,126.0,48.56953777832257,123.28571428571429,57.92441709018842,119.42857142857143,90.73775762790619,16.379999999999995,2.2612378740265062,1.005514979877776,0.06899406651028012,62.459999999999994,0,1,0,129
S005,P0001,Clothing,North,54,60,68.56,60.57,15,Cloudy,0,57.74,Winter,0,12,4,0,129.0,76.0,143.0,28.0,117.0,62.86493458200609,109.85714285714286,63.244047338935665,120.92857142857143,89.27180990635304,19.560000000000002,0.7763082231167338,1.048831168831169,0.1984652024345065,45.57,1,0,0,49
S005,P0001,Toys,North,450,55,10.53,11.87,0,Rainy,1,14.29,Winter,1,12,4,0,49.0,173.0,22.0,234.0,64.0,58.949130612757294,108.71428571428571,65.14014196513627,105.21428571428571,87.17548929639523,-3.4700000000000006,39.028620988725066,0.8300699300699301,0.0,11.87,0,1,0,14
S005,P0001,Electronics,South,314,57,329.15,79.65,5,Cloudy,1,75.31,Autumn,2,12,4,0,14.0,129.0,128.0,333.0,125.33333333333333,163.46355353207406,135.14285714285714,101.59630664453087,103.78571428571429,83.23015223918688,16.149999999999977,0.9510828411328185,1.0574880509824747,0.05905976848570753,74.65,1,0,1,313
S005,P0001,Groceries,East,170,154,116.33,65.44,0,Rainy,1,68.74,Autumn,3,12,4,0,313.0,49.0,192.0,51.0,146.66666666666666,152.31655633362132,123.85714285714286,98.57049689000698,108.21428571428571,81.84335748755149,3.3299999999999983,1.4489047984317736,0.9518545454545454,0.0,65.44,0,0,0,113
S005,P0001,Electronics,East,331,151,142.73,24.43,5,Sunny,0,23.78,Winter,4,12,4,0,113.0,14.0,76.0,91.0,183.0,112.69427669584596,130.57142857142858,96.34288962322233,110.5,81.77243281956795,19.72999999999999,2.302929103179573,1.0269020596889449,0.16983695652173914,19.43,0,1,0,123
S005,P0001,Furniture,East,235,110,83.28,65.7,20,Rainy,0,63.6,Winter,5,12,4,1,123.0,313.0,173.0,24.0,109.33333333333333,15.8219257150717,119.0,95.2557959741384,115.35714285714286,78.17987852761983,-8.719999999999999,2.788324632178453,1.0328564691086308,0.23334500058336247,45.7,0,1,0,92
S005,P0001,Groceries,East,86,145,58.23,59.4,10,Rainy,0,60.97,Winter,6,12,4,1,92.0,113.0,129.0,48.0,84.66666666666667,42.47744499535319,106.14285714285714,99.65344712457032,114.71428571428571,78.81080419043346,19.229999999999997,1.4519669086611515,0.9740898655296819,0.14407145944388414,49.4,0,0,0,39
S005,P0001,Toys,North,300,69,201.1,99.33,10,Cloudy,1,94.44,Winter,0,1,1,0,39.0,123.0,49.0,143.0,110.66666666666667,82.59741723161353,127.85714285714286,101.66682279457186,118.85714285714286,81.87688425816022,0.09999999999999432,1.4844136566056407,1.0516675489677076,0.09145783793671117,89.33,0,0,1,201
S001,P0002,Toys,North,347,153,274.76,38.11,0,Sunny,1,36.68,Summer,6,12,4,1,222.0,27.0,332.0,135.0,169.66666666666666,129.67780586258144,129.14285714285714,123.91990500780288,180.85714285714286,124.76060592674608,9.759999999999991,1.2583405860168262,1.038702643772145,0.0,38.11,0,0,0,265
S001,P0002,Groceries,South,381,180,248.6,53.87,5,Cloudy,1,55.6,Autumn,0,12,4,0,265.0,22.0,36.0,349.0,246.0,21.93171219946129,159.85714285714286,123.63040156238357,173.85714285714286,117.11589075839326,-2.4000000000000057,1.5264423076923077,0.9687106635497212,0.08491847826086957,48.87,0,0,1,251
S001,P0002,Furniture,South,153,145,74.31,87.76,0,Sunny,0,88.45,Summer,1,12,4,0,251.0,222.0,40.0,330.0,199.33333333333334,101.85447134678648,165.85714285714286,117.7220293338346,156.14285714285714,110.23531274425726,-7.689999999999998,2.0316027088036117,0.9920868189011982,0.0,87.76,0,1,0,82
